sample_id,frame_numbers,frame_files,frame_paths,centre_frame,centre_file,label,transition_on,prev_positive_count,next_positive_count,missing_image_count
10,3711|3712|3713|3714|3715,frame003711.jpg|frame003712.jpg|frame003713.jpg|frame003714.jpg|frame003715.jpg,/Users/zimul3/Downloads/img/frame003711.jpg|/Users/zimul3/Downloads/img/frame003712.jpg|/Users/zimul3/Downloads/img/frame003713.jpg|/Users/zimul3/Downloads/img/frame003714.jpg|/Users/zimul3/Downloads/img/frame003715.jpg,3713,frame003713.jpg,0,0,0,0,0
11,3712|3713|3714|3715|3716,frame003712.jpg|frame003713.jpg|frame003714.jpg|frame003715.jpg|frame003716.jpg,/Users/zimul3/Downloads/img/frame003712.jpg|/Users/zimul3/Downloads/img/frame003713.jpg|/Users/zimul3/Downloads/img/frame003714.jpg|/Users/zimul3/Downloads/img/frame003715.jpg|/Users/zimul3/Downloads/img/frame003716.jpg,3714,frame003714.jpg,0,0,0,0,0
12,3713|3714|3715|3716|3717,frame003713.jpg|frame003714.jpg|frame003715.jpg|frame003716.jpg|frame003717.jpg,/Users/zimul3/Downloads/img/frame003713.jpg|/Users/zimul3/Downloads/img/frame003714.jpg|/Users/zimul3/Downloads/img/frame003715.jpg|/Users/zimul3/Downloads/img/frame003716.jpg|/Users/zimul3/Downloads/img/frame003717.jpg,3715,frame003715.jpg,0,0,0,0,0
13,3714|3715|3716|3717|3718,frame003714.jpg|frame003715.jpg|frame003716.jpg|frame003717.jpg|frame003718.jpg,/Users/zimul3/Downloads/img/frame003714.jpg|/Users/zimul3/Downloads/img/frame003715.jpg|/Users/zimul3/Downloads/img/frame003716.jpg|/Users/zimul3/Downloads/img/frame003717.jpg|/Users/zimul3/Downloads/img/frame003718.jpg,3716,frame003716.jpg,0,0,0,0,0
14,3715|3716|3717|3718|3719,frame003715.jpg|frame003716.jpg|frame003717.jpg|frame003718.jpg|frame003719.jpg,/Users/zimul3/Downloads/img/frame003715.jpg|/Users/zimul3/Downloads/img/frame003716.jpg|/Users/zimul3/Downloads/img/frame003717.jpg|/Users/zimul3/Downloads/img/frame003718.jpg|/Users/zimul3/Downloads/img/frame003719.jpg,3717,frame003717.jpg,0,0,0,0,0
15,3716|3717|3718|3719|3720,frame003716.jpg|frame003717.jpg|frame003718.jpg|frame003719.jpg|frame003720.jpg,/Users/zimul3/Downloads/img/frame003716.jpg|/Users/zimul3/Downloads/img/frame003717.jpg|/Users/zimul3/Downloads/img/frame003718.jpg|/Users/zimul3/Downloads/img/frame003719.jpg|/Users/zimul3/Downloads/img/frame003720.jpg,3718,frame003718.jpg,0,0,0,0,0
16,3717|3718|3719|3720|3721,frame003717.jpg|frame003718.jpg|frame003719.jpg|frame003720.jpg|frame003721.jpg,/Users/zimul3/Downloads/img/frame003717.jpg|/Users/zimul3/Downloads/img/frame003718.jpg|/Users/zimul3/Downloads/img/frame003719.jpg|/Users/zimul3/Downloads/img/frame003720.jpg|/Users/zimul3/Downloads/img/frame003721.jpg,3719,frame003719.jpg,0,0,0,0,0
17,3718|3719|3720|3721|3722,frame003718.jpg|frame003719.jpg|frame003720.jpg|frame003721.jpg|frame003722.jpg,/Users/zimul3/Downloads/img/frame003718.jpg|/Users/zimul3/Downloads/img/frame003719.jpg|/Users/zimul3/Downloads/img/frame003720.jpg|/Users/zimul3/Downloads/img/frame003721.jpg|/Users/zimul3/Downloads/img/frame003722.jpg,3720,frame003720.jpg,0,0,0,0,0
18,3719|3720|3721|3722|3723,frame003719.jpg|frame003720.jpg|frame003721.jpg|frame003722.jpg|frame003723.jpg,/Users/zimul3/Downloads/img/frame003719.jpg|/Users/zimul3/Downloads/img/frame003720.jpg|/Users/zimul3/Downloads/img/frame003721.jpg|/Users/zimul3/Downloads/img/frame003722.jpg|/Users/zimul3/Downloads/img/frame003723.jpg,3721,frame003721.jpg,0,0,0,0,0
19,3720|3721|3722|3723|3724,frame003720.jpg|frame003721.jpg|frame003722.jpg|frame003723.jpg|frame003724.jpg,/Users/zimul3/Downloads/img/frame003720.jpg|/Users/zimul3/Downloads/img/frame003721.jpg|/Users/zimul3/Downloads/img/frame003722.jpg|/Users/zimul3/Downloads/img/frame003723.jpg|/Users/zimul3/Downloads/img/frame003724.jpg,3722,frame003722.jpg,0,0,0,1,0
20,3721|3722|3723|3724|3725,frame003721.jpg|frame003722.jpg|frame003723.jpg|frame003724.jpg|frame003725.jpg,/Users/zimul3/Downloads/img/frame003721.jpg|/Users/zimul3/Downloads/img/frame003722.jpg|/Users/zimul3/Downloads/img/frame003723.jpg|/Users/zimul3/Downloads/img/frame003724.jpg|/Users/zimul3/Downloads/img/frame003725.jpg,3723,frame003723.jpg,0,0,0,2,0
21,3722|3723|3724|3725|3726,frame003722.jpg|frame003723.jpg|frame003724.jpg|frame003725.jpg|frame003726.jpg,/Users/zimul3/Downloads/img/frame003722.jpg|/Users/zimul3/Downloads/img/frame003723.jpg|/Users/zimul3/Downloads/img/frame003724.jpg|/Users/zimul3/Downloads/img/frame003725.jpg|/Users/zimul3/Downloads/img/frame003726.jpg,3724,frame003724.jpg,1,1,0,2,0
22,3723|3724|3725|3726|3727,frame003723.jpg|frame003724.jpg|frame003725.jpg|frame003726.jpg|frame003727.jpg,/Users/zimul3/Downloads/img/frame003723.jpg|/Users/zimul3/Downloads/img/frame003724.jpg|/Users/zimul3/Downloads/img/frame003725.jpg|/Users/zimul3/Downloads/img/frame003726.jpg|/Users/zimul3/Downloads/img/frame003727.jpg,3725,frame003725.jpg,1,0,1,2,0
23,3727|3728|3729|3730|3731,frame003727.jpg|frame003728.jpg|frame003729.jpg|frame003730.jpg|frame003731.jpg,/Users/zimul3/Downloads/img/frame003727.jpg|/Users/zimul3/Downloads/img/frame003728.jpg|/Users/zimul3/Downloads/img/frame003729.jpg|/Users/zimul3/Downloads/img/frame003730.jpg|/Users/zimul3/Downloads/img/frame003731.jpg,3729,frame003729.jpg,1,0,2,2,0
24,3729|3728|3730|3731|3732,frame003729.jpg|frame003728.jpg|frame003730.jpg|frame003731.jpg|frame003732.jpg,/Users/zimul3/Downloads/img/frame003729.jpg|/Users/zimul3/Downloads/img/frame003728.jpg|/Users/zimul3/Downloads/img/frame003730.jpg|/Users/zimul3/Downloads/img/frame003731.jpg|/Users/zimul3/Downloads/img/frame003732.jpg,3730,frame003730.jpg,1,0,2,2,0
25,3733|3734|3735|3736|3737,frame003733.jpg|frame003734.jpg|frame003735.jpg|frame003736.jpg|frame003737.jpg,/Users/zimul3/Downloads/img/frame003733.jpg|/Users/zimul3/Downloads/img/frame003734.jpg|/Users/zimul3/Downloads/img/frame003735.jpg|/Users/zimul3/Downloads/img/frame003736.jpg|/Users/zimul3/Downloads/img/frame003737.jpg,3735,frame003735.jpg,1,0,2,2,0
26,3734|3735|3736|3737|3738,frame003734.jpg|frame003735.jpg|frame003736.jpg|frame003737.jpg|frame003738.jpg,/Users/zimul3/Downloads/img/frame003734.jpg|/Users/zimul3/Downloads/img/frame003735.jpg|/Users/zimul3/Downloads/img/frame003736.jpg|/Users/zimul3/Downloads/img/frame003737.jpg|/Users/zimul3/Downloads/img/frame003738.jpg,3736,frame003736.jpg,1,0,2,2,0
27,3735|3736|3737|3738|3739,frame003735.jpg|frame003736.jpg|frame003737.jpg|frame003738.jpg|frame003739.jpg,/Users/zimul3/Downloads/img/frame003735.jpg|/Users/zimul3/Downloads/img/frame003736.jpg|/Users/zimul3/Downloads/img/frame003737.jpg|/Users/zimul3/Downloads/img/frame003738.jpg|/Users/zimul3/Downloads/img/frame003739.jpg,3737,frame003737.jpg,1,0,2,2,0
28,3736|3737|3738|3739|3740,frame003736.jpg|frame003737.jpg|frame003738.jpg|frame003739.jpg|frame003740.jpg,/Users/zimul3/Downloads/img/frame003736.jpg|/Users/zimul3/Downloads/img/frame003737.jpg|/Users/zimul3/Downloads/img/frame003738.jpg|/Users/zimul3/Downloads/img/frame003739.jpg|/Users/zimul3/Downloads/img/frame003740.jpg,3738,frame003738.jpg,1,0,2,2,0
29,3739|3740|3741|3742|3743,frame003739.jpg|frame003740.jpg|frame003741.jpg|frame003742.jpg|frame003743.jpg,/Users/zimul3/Downloads/img/frame003739.jpg|/Users/zimul3/Downloads/img/frame003740.jpg|/Users/zimul3/Downloads/img/frame003741.jpg|/Users/zimul3/Downloads/img/frame003742.jpg|/Users/zimul3/Downloads/img/frame003743.jpg,3741,frame003741.jpg,1,0,2,2,0
30,3740|3741|3742|3743|3744,frame003740.jpg|frame003741.jpg|frame003742.jpg|frame003743.jpg|frame003744.jpg,/Users/zimul3/Downloads/img/frame003740.jpg|/Users/zimul3/Downloads/img/frame003741.jpg|/Users/zimul3/Downloads/img/frame003742.jpg|/Users/zimul3/Downloads/img/frame003743.jpg|/Users/zimul3/Downloads/img/frame003744.jpg,3742,frame003742.jpg,1,0,2,2,0
31,3741|3742|3743|3744|3745,frame003741.jpg|frame003742.jpg|frame003743.jpg|frame003744.jpg|frame003745.jpg,/Users/zimul3/Downloads/img/frame003741.jpg|/Users/zimul3/Downloads/img/frame003742.jpg|/Users/zimul3/Downloads/img/frame003743.jpg|/Users/zimul3/Downloads/img/frame003744.jpg|/Users/zimul3/Downloads/img/frame003745.jpg,3743,frame003743.jpg,1,0,2,2,0
32,3746|3747|3748|3749|3750,frame003746.jpg|frame003747.jpg|frame003748.jpg|frame003749.jpg|frame003750.jpg,/Users/zimul3/Downloads/img/frame003746.jpg|/Users/zimul3/Downloads/img/frame003747.jpg|/Users/zimul3/Downloads/img/frame003748.jpg|/Users/zimul3/Downloads/img/frame003749.jpg|/Users/zimul3/Downloads/img/frame003750.jpg,3748,frame003748.jpg,1,0,2,2,0
33,3749|3750|3751|3752|3753,frame003749.jpg|frame003750.jpg|frame003751.jpg|frame003752.jpg|frame003753.jpg,/Users/zimul3/Downloads/img/frame003749.jpg|/Users/zimul3/Downloads/img/frame003750.jpg|/Users/zimul3/Downloads/img/frame003751.jpg|/Users/zimul3/Downloads/img/frame003752.jpg|/Users/zimul3/Downloads/img/frame003753.jpg,3751,frame003751.jpg,1,0,2,2,0
34,3751|3752|3753|3754|3755,frame003751.jpg|frame003752.jpg|frame003753.jpg|frame003754.jpg|frame003755.jpg,/Users/zimul3/Downloads/img/frame003751.jpg|/Users/zimul3/Downloads/img/frame003752.jpg|/Users/zimul3/Downloads/img/frame003753.jpg|/Users/zimul3/Downloads/img/frame003754.jpg|/Users/zimul3/Downloads/img/frame003755.jpg,3753,frame003753.jpg,1,0,2,2,0
35,3755|3756|3757|3758|3759,frame003755.jpg|frame003756.jpg|frame003757.jpg|frame003758.jpg|frame003759.jpg,/Users/zimul3/Downloads/img/frame003755.jpg|/Users/zimul3/Downloads/img/frame003756.jpg|/Users/zimul3/Downloads/img/frame003757.jpg|/Users/zimul3/Downloads/img/frame003758.jpg|/Users/zimul3/Downloads/img/frame003759.jpg,3757,frame003757.jpg,1,0,2,2,0
36,3757|3758|3759|3760|3761,frame003757.jpg|frame003758.jpg|frame003759.jpg|frame003760.jpg|frame003761.jpg,/Users/zimul3/Downloads/img/frame003757.jpg|/Users/zimul3/Downloads/img/frame003758.jpg|/Users/zimul3/Downloads/img/frame003759.jpg|/Users/zimul3/Downloads/img/frame003760.jpg|/Users/zimul3/Downloads/img/frame003761.jpg,3759,frame003759.jpg,1,0,2,2,0
37,3758|3759|3760|3761|3762,frame003758.jpg|frame003759.jpg|frame003760.jpg|frame003761.jpg|frame003762.jpg,/Users/zimul3/Downloads/img/frame003758.jpg|/Users/zimul3/Downloads/img/frame003759.jpg|/Users/zimul3/Downloads/img/frame003760.jpg|/Users/zimul3/Downloads/img/frame003761.jpg|/Users/zimul3/Downloads/img/frame003762.jpg,3760,frame003760.jpg,1,0,2,2,0
38,3760|3761|3762|3763|3764,frame003760.jpg|frame003761.jpg|frame003762.jpg|frame003763.jpg|frame003764.jpg,/Users/zimul3/Downloads/img/frame003760.jpg|/Users/zimul3/Downloads/img/frame003761.jpg|/Users/zimul3/Downloads/img/frame003762.jpg|/Users/zimul3/Downloads/img/frame003763.jpg|/Users/zimul3/Downloads/img/frame003764.jpg,3762,frame003762.jpg,1,0,2,2,0
39,3762|3763|3764|3765|3766,frame003762.jpg|frame003763.jpg|frame003764.jpg|frame003765.jpg|frame003766.jpg,/Users/zimul3/Downloads/img/frame003762.jpg|/Users/zimul3/Downloads/img/frame003763.jpg|/Users/zimul3/Downloads/img/frame003764.jpg|/Users/zimul3/Downloads/img/frame003765.jpg|/Users/zimul3/Downloads/img/frame003766.jpg,3764,frame003764.jpg,1,0,2,2,0
40,3766|3767|3768|3769|3770,frame003766.jpg|frame003767.jpg|frame003768.jpg|frame003769.jpg|frame003770.jpg,/Users/zimul3/Downloads/img/frame003766.jpg|/Users/zimul3/Downloads/img/frame003767.jpg|/Users/zimul3/Downloads/img/frame003768.jpg|/Users/zimul3/Downloads/img/frame003769.jpg|/Users/zimul3/Downloads/img/frame003770.jpg,3768,frame003768.jpg,1,0,2,2,0
41,3767|3768|3769|3770|3771,frame003767.jpg|frame003768.jpg|frame003769.jpg|frame003770.jpg|frame003771.jpg,/Users/zimul3/Downloads/img/frame003767.jpg|/Users/zimul3/Downloads/img/frame003768.jpg|/Users/zimul3/Downloads/img/frame003769.jpg|/Users/zimul3/Downloads/img/frame003770.jpg|/Users/zimul3/Downloads/img/frame003771.jpg,3769,frame003769.jpg,1,0,2,2,0
42,3768|3769|3770|3771|3772,frame003768.jpg|frame003769.jpg|frame003770.jpg|frame003771.jpg|frame003772.jpg,/Users/zimul3/Downloads/img/frame003768.jpg|/Users/zimul3/Downloads/img/frame003769.jpg|/Users/zimul3/Downloads/img/frame003770.jpg|/Users/zimul3/Downloads/img/frame003771.jpg|/Users/zimul3/Downloads/img/frame003772.jpg,3770,frame003770.jpg,1,0,2,2,0
43,3770|3771|3772|3773|3774,frame003770.jpg|frame003771.jpg|frame003772.jpg|frame003773.jpg|frame003774.jpg,/Users/zimul3/Downloads/img/frame003770.jpg|/Users/zimul3/Downloads/img/frame003771.jpg|/Users/zimul3/Downloads/img/frame003772.jpg|/Users/zimul3/Downloads/img/frame003773.jpg|/Users/zimul3/Downloads/img/frame003774.jpg,3772,frame003772.jpg,1,0,2,2,0
44,3771|3772|3773|3774|3775,frame003771.jpg|frame003772.jpg|frame003773.jpg|frame003774.jpg|frame003775.jpg,/Users/zimul3/Downloads/img/frame003771.jpg|/Users/zimul3/Downloads/img/frame003772.jpg|/Users/zimul3/Downloads/img/frame003773.jpg|/Users/zimul3/Downloads/img/frame003774.jpg|/Users/zimul3/Downloads/img/frame003775.jpg,3773,frame003773.jpg,1,0,2,2,0
45,3772|3773|3774|3775|3776,frame003772.jpg|frame003773.jpg|frame003774.jpg|frame003775.jpg|frame003776.jpg,/Users/zimul3/Downloads/img/frame003772.jpg|/Users/zimul3/Downloads/img/frame003773.jpg|/Users/zimul3/Downloads/img/frame003774.jpg|/Users/zimul3/Downloads/img/frame003775.jpg|/Users/zimul3/Downloads/img/frame003776.jpg,3774,frame003774.jpg,1,0,2,2,0
46,3773|3774|3775|3776|3777,frame003773.jpg|frame003774.jpg|frame003775.jpg|frame003776.jpg|frame003777.jpg,/Users/zimul3/Downloads/img/frame003773.jpg|/Users/zimul3/Downloads/img/frame003774.jpg|/Users/zimul3/Downloads/img/frame003775.jpg|/Users/zimul3/Downloads/img/frame003776.jpg|/Users/zimul3/Downloads/img/frame003777.jpg,3775,frame003775.jpg,1,0,2,2,0
47,3774|3775|3776|3777|3778,frame003774.jpg|frame003775.jpg|frame003776.jpg|frame003777.jpg|frame003778.jpg,/Users/zimul3/Downloads/img/frame003774.jpg|/Users/zimul3/Downloads/img/frame003775.jpg|/Users/zimul3/Downloads/img/frame003776.jpg|/Users/zimul3/Downloads/img/frame003777.jpg|/Users/zimul3/Downloads/img/frame003778.jpg,3776,frame003776.jpg,1,0,2,2,0
48,3775|3776|3777|3778|3779,frame003775.jpg|frame003776.jpg|frame003777.jpg|frame003778.jpg|frame003779.jpg,/Users/zimul3/Downloads/img/frame003775.jpg|/Users/zimul3/Downloads/img/frame003776.jpg|/Users/zimul3/Downloads/img/frame003777.jpg|/Users/zimul3/Downloads/img/frame003778.jpg|/Users/zimul3/Downloads/img/frame003779.jpg,3777,frame003777.jpg,1,0,2,2,0
49,3776|3777|3778|3779|3780,frame003776.jpg|frame003777.jpg|frame003778.jpg|frame003779.jpg|frame003780.jpg,/Users/zimul3/Downloads/img/frame003776.jpg|/Users/zimul3/Downloads/img/frame003777.jpg|/Users/zimul3/Downloads/img/frame003778.jpg|/Users/zimul3/Downloads/img/frame003779.jpg|/Users/zimul3/Downloads/img/frame003780.jpg,3778,frame003778.jpg,1,0,2,2,0
50,3779|3780|3781|3782|3783,frame003779.jpg|frame003780.jpg|frame003781.jpg|frame003782.jpg|frame003783.jpg,/Users/zimul3/Downloads/img/frame003779.jpg|/Users/zimul3/Downloads/img/frame003780.jpg|/Users/zimul3/Downloads/img/frame003781.jpg|/Users/zimul3/Downloads/img/frame003782.jpg|/Users/zimul3/Downloads/img/frame003783.jpg,3781,frame003781.jpg,1,0,2,2,0
51,3783|3784|3785|3786|3787,frame003783.jpg|frame003784.jpg|frame003785.jpg|frame003786.jpg|frame003787.jpg,/Users/zimul3/Downloads/img/frame003783.jpg|/Users/zimul3/Downloads/img/frame003784.jpg|/Users/zimul3/Downloads/img/frame003785.jpg|/Users/zimul3/Downloads/img/frame003786.jpg|/Users/zimul3/Downloads/img/frame003787.jpg,3785,frame003785.jpg,1,0,2,2,0
52,3784|3785|3786|3787|3788,frame003784.jpg|frame003785.jpg|frame003786.jpg|frame003787.jpg|frame003788.jpg,/Users/zimul3/Downloads/img/frame003784.jpg|/Users/zimul3/Downloads/img/frame003785.jpg|/Users/zimul3/Downloads/img/frame003786.jpg|/Users/zimul3/Downloads/img/frame003787.jpg|/Users/zimul3/Downloads/img/frame003788.jpg,3786,frame003786.jpg,1,0,2,2,0
53,3786|3785|3787|3788|3789,frame003786.jpg|frame003785.jpg|frame003787.jpg|frame003788.jpg|frame003789.jpg,/Users/zimul3/Downloads/img/frame003786.jpg|/Users/zimul3/Downloads/img/frame003785.jpg|/Users/zimul3/Downloads/img/frame003787.jpg|/Users/zimul3/Downloads/img/frame003788.jpg|/Users/zimul3/Downloads/img/frame003789.jpg,3787,frame003787.jpg,1,0,2,2,0
54,3786|3787|3788|3789|3790,frame003786.jpg|frame003787.jpg|frame003788.jpg|frame003789.jpg|frame003790.jpg,/Users/zimul3/Downloads/img/frame003786.jpg|/Users/zimul3/Downloads/img/frame003787.jpg|/Users/zimul3/Downloads/img/frame003788.jpg|/Users/zimul3/Downloads/img/frame003789.jpg|/Users/zimul3/Downloads/img/frame003790.jpg,3788,frame003788.jpg,1,0,2,2,0
55,3787|3788|3789|3790|3791,frame003787.jpg|frame003788.jpg|frame003789.jpg|frame003790.jpg|frame003791.jpg,/Users/zimul3/Downloads/img/frame003787.jpg|/Users/zimul3/Downloads/img/frame003788.jpg|/Users/zimul3/Downloads/img/frame003789.jpg|/Users/zimul3/Downloads/img/frame003790.jpg|/Users/zimul3/Downloads/img/frame003791.jpg,3789,frame003789.jpg,1,0,2,2,0
56,3788|3789|3790|3791|3792,frame003788.jpg|frame003789.jpg|frame003790.jpg|frame003791.jpg|frame003792.jpg,/Users/zimul3/Downloads/img/frame003788.jpg|/Users/zimul3/Downloads/img/frame003789.jpg|/Users/zimul3/Downloads/img/frame003790.jpg|/Users/zimul3/Downloads/img/frame003791.jpg|/Users/zimul3/Downloads/img/frame003792.jpg,3790,frame003790.jpg,1,0,2,2,0
57,3792|3793|3794|3795|3796,frame003792.jpg|frame003793.jpg|frame003794.jpg|frame003795.jpg|frame003796.jpg,/Users/zimul3/Downloads/img/frame003792.jpg|/Users/zimul3/Downloads/img/frame003793.jpg|/Users/zimul3/Downloads/img/frame003794.jpg|/Users/zimul3/Downloads/img/frame003795.jpg|/Users/zimul3/Downloads/img/frame003796.jpg,3794,frame003794.jpg,1,0,2,2,0
58,3794|3795|3796|3797|3798,frame003794.jpg|frame003795.jpg|frame003796.jpg|frame003797.jpg|frame003798.jpg,/Users/zimul3/Downloads/img/frame003794.jpg|/Users/zimul3/Downloads/img/frame003795.jpg|/Users/zimul3/Downloads/img/frame003796.jpg|/Users/zimul3/Downloads/img/frame003797.jpg|/Users/zimul3/Downloads/img/frame003798.jpg,3796,frame003796.jpg,1,0,2,2,0
59,3799|3800|3801|3802|3803,frame003799.jpg|frame003800.jpg|frame003801.jpg|frame003802.jpg|frame003803.jpg,/Users/zimul3/Downloads/img/frame003799.jpg|/Users/zimul3/Downloads/img/frame003800.jpg|/Users/zimul3/Downloads/img/frame003801.jpg|/Users/zimul3/Downloads/img/frame003802.jpg|/Users/zimul3/Downloads/img/frame003803.jpg,3801,frame003801.jpg,1,0,2,2,0
60,3800|3801|3802|3803|3804,frame003800.jpg|frame003801.jpg|frame003802.jpg|frame003803.jpg|frame003804.jpg,/Users/zimul3/Downloads/img/frame003800.jpg|/Users/zimul3/Downloads/img/frame003801.jpg|/Users/zimul3/Downloads/img/frame003802.jpg|/Users/zimul3/Downloads/img/frame003803.jpg|/Users/zimul3/Downloads/img/frame003804.jpg,3802,frame003802.jpg,1,0,2,2,0
61,3804|3805|3806|3807|3808,frame003804.jpg|frame003805.jpg|frame003806.jpg|frame003807.jpg|frame003808.jpg,/Users/zimul3/Downloads/img/frame003804.jpg|/Users/zimul3/Downloads/img/frame003805.jpg|/Users/zimul3/Downloads/img/frame003806.jpg|/Users/zimul3/Downloads/img/frame003807.jpg|/Users/zimul3/Downloads/img/frame003808.jpg,3806,frame003806.jpg,0,0,2,0,0
62,3805|3806|3807|3808|3809,frame003805.jpg|frame003806.jpg|frame003807.jpg|frame003808.jpg|frame003809.jpg,/Users/zimul3/Downloads/img/frame003805.jpg|/Users/zimul3/Downloads/img/frame003806.jpg|/Users/zimul3/Downloads/img/frame003807.jpg|/Users/zimul3/Downloads/img/frame003808.jpg|/Users/zimul3/Downloads/img/frame003809.jpg,3807,frame003807.jpg,0,0,1,0,0
63,3806|3807|3808|3809|3810,frame003806.jpg|frame003807.jpg|frame003808.jpg|frame003809.jpg|frame003810.jpg,/Users/zimul3/Downloads/img/frame003806.jpg|/Users/zimul3/Downloads/img/frame003807.jpg|/Users/zimul3/Downloads/img/frame003808.jpg|/Users/zimul3/Downloads/img/frame003809.jpg|/Users/zimul3/Downloads/img/frame003810.jpg,3808,frame003808.jpg,0,0,0,0,0
64,3807|3808|3809|3810|3811,frame003807.jpg|frame003808.jpg|frame003809.jpg|frame003810.jpg|frame003811.jpg,/Users/zimul3/Downloads/img/frame003807.jpg|/Users/zimul3/Downloads/img/frame003808.jpg|/Users/zimul3/Downloads/img/frame003809.jpg|/Users/zimul3/Downloads/img/frame003810.jpg|/Users/zimul3/Downloads/img/frame003811.jpg,3809,frame003809.jpg,0,0,0,0,0
65,3808|3809|3810|3811|3812,frame003808.jpg|frame003809.jpg|frame003810.jpg|frame003811.jpg|frame003812.jpg,/Users/zimul3/Downloads/img/frame003808.jpg|/Users/zimul3/Downloads/img/frame003809.jpg|/Users/zimul3/Downloads/img/frame003810.jpg|/Users/zimul3/Downloads/img/frame003811.jpg|/Users/zimul3/Downloads/img/frame003812.jpg,3810,frame003810.jpg,0,0,0,0,0
